Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Algeria,2013,0.835,,"1,288.926","-4,274.585",-66.585,-74.977,"5,957.546",,"6,024.131","13,666.243",0.503,523.376,"16,643.800","170,746.820","434,598.010","6,539.091","16,643.800",254.528,45.114,31.801,160.100,160.300,,38.297,,44.716,9.829,7.717,-6.890,-6.394,7.717
Algeria,2014,-9.436,,"1,368.784","-3,039.375","-1,257.701","-1,279.704","5,738.068",,"6,995.769","14,137.940",0.505,552.991,"17,205.106","173,533.170","439,870.788","6,787.576","17,205.106",253.479,43.405,31.113,164.770,168.720,,39.114,,47.824,10.600,10.061,0.474,0.311,10.061
Algeria,2015,-27.452,,"1,522.058",-551.789,"-2,713.815","-2,809.016","5,032.399",,"7,746.214","14,531.918",0.509,580.739,"16,799.214","176,470.532","420,369.192","7,052.292","16,799.214",238.209,34.880,28.927,172.653,176.080,,39.963,,51.335,11.194,-7.138,1.394,5.372,-7.138
Algeria,2016,-25.342,,"2,318.390","1,578.390","-2,301.008","-2,361.917","4,966.313",,"7,267.321","14,949.960",0.512,609.394,"17,795.631","179,193.840","436,571.247","7,304.346","17,795.631",243.631,32.752,29.202,182.840,186.469,,40.762,,47.808,9.899,-6.390,2.188,3.023,-6.390
Algeria,2017,-24.480,,"3,393.969","3,393.969","-1,843.030","-1,848.395","5,858.035",,"7,701.065","15,422.503",0.509,640.601,"19,808.015","180,973.965","476,879.348","7,517.069","19,808.015",263.507,33.356,30.921,191.616,195.419,,41.537,,47.076,10.430,6.286,0.489,-0.135,6.286
Algeria,2018,-18.765,,"5,126.498","5,126.498","-1,650.616","-1,637.693","6,463.960",,"8,114.576","15,902.504",0.505,673.088,"21,469.573","182,272.788","507,243.850","7,714.867","21,469.573",278.288,36.851,31.897,199.856,203.822,,42.326,,47.039,11.119,-5.880,1.736,1.584,-5.880
Algeria,2019,-15.497,,"6,746.899","6,746.899","-1,518.798","-1,443.061","7,048.461",,"8,567.259","16,422.264",0.501,707.599,"23,168.333","184,089.911","537,700.424","7,932.031","23,168.333",292.086,39.345,32.742,207.850,211.975,,43.088,,47.531,11.752,-3.224,2.007,1.956,-3.224
Algeria,2020,-13.332,,"8,197.706","8,197.706","-1,322.797","-1,172.658","7,726.361",,"9,049.158","16,981.548",0.498,744.868,"25,106.802","186,408.547","572,386.276","8,176.511","25,106.802",307.060,40.714,33.706,216.164,220.454,,43.863,,47.538,12.301,-1.153,2.122,2.036,-1.153
Algeria,2021,-12.752,,"9,410.552","9,410.552","-1,062.330",-838.123,"8,491.936",,"9,554.265","17,640.319",0.496,786.918,"27,251.618","189,523.391","610,898.638","8,454.461","27,251.618",322.334,41.236,34.631,224.810,229.272,,44.609,,47.550,12.730,2.055,2.557,2.479,2.055
Angola,1980,0.070,,,,,,,,,"1,685.035",0.114,14.949,--,"38,141.293",--,338.377,--,--,19.808,--,--,--,,8.872,,17.832,,-5.000,,-3.000,-39.000
Angola,1981,-0.183,,,,,,,,,"1,714.956",0.107,15.626,--,"35,503.521",--,323.488,--,--,16.900,--,--,--,,9.111,,19.342,,-3.300,,8.000,17.300
Angola,1982,-0.494,,,,,,,,,"1,774.418",0.107,16.595,--,"34,588.482",--,323.488,--,--,13.894,--,--,--,,9.352,,21.943,,-21.500,,-12.900,1.700
Angola,1983,-0.359,,,,,,,,,"1,872.897",0.109,17.975,--,"35,121.708",--,337.075,--,--,12.825,--,--,--,,9.597,,18.213,,-17.400,,4.600,-2.700
Angola,1984,-0.171,,,,,,,,,"2,002.778",0.110,19.729,--,"36,270.118",--,357.299,--,--,16.153,--,--,--,,9.851,,18.163,,30.400,,12.500,2.200
Angola,1985,0.195,,,,,,,,,"1,898.395",0.110,21.073,--,"33,313.689",--,369.805,--,--,13.189,--,--,--,,11.101,,13.902,,-14.500,,-5.900,-9.400
Angola,1986,-0.303,,,,,,,,,"1,937.476",0.110,22.122,--,"33,327.570",--,380.529,--,--,6.053,--,--,--,,11.418,,13.957,,-25.700,,-33.800,-6.500
Angola,1987,0.447,,,,,,,,,"2,016.514",0.110,23.613,--,"33,823.863",--,396.065,--,--,15.831,--,--,--,,11.710,,13.840,,16.800,,54.300,-1.500
Angola,1988,-0.469,,,,,,,,,"2,156.606",0.111,25.937,--,"34,950.243",--,420.339,--,--,2.999,--,--,--,,12.027,,10.784,,2.100,,7.000,26.900
Angola,1989,-0.132,,,,,,,,,"2,181.568",0.107,26.957,--,"34,031.438",--,420.514,--,--,10.169,--,--,--,,12.357,,10.727,,-5.600,,2.700,-22.000
Angola,1990,-0.236,,,,,,,,,"2,127.419",0.100,26.989,--,"32,003.030",--,406.006,--,--,6.181,--,--,--,,12.686,,6.170,,12.900,,14.600,-15.800
Angola,1991,-0.580,,,,,,,,,"2,155.361",0.098,28.164,--,"31,378.927",--,410.031,--,--,12.726,--,--,--,,13.067,,13.737,,-14.257,,0.186,-3.886
Angola,1992,-0.735,,,,,,,,,"2,015.333",0.083,27.125,--,"28,686.347",--,386.092,--,--,16.656,--,--,--,,13.459,,23.575,,42.589,,8.359,21.141
Angola,1993,-0.669,,,,,,,,,"1,522.750",0.062,21.110,--,"21,171.243",0.002,293.494,--,--,16.154,--,--,--,,13.863,,24.188,,-23.320,,-8.275,-19.125
Angola,1994,-0.340,,,,,,,,,"1,530.087",0.061,21.848,0.001,"20,829.906",0.047,297.425,0.001,--,18.051,--,--,--,,14.279,,23.513,,-19.574,,8.236,-26.769
Angola,1995,-0.295,,,,,,,,,"1,743.977",0.068,25.649,0.014,"23,256.691",1.021,342.039,0.015,0.004,15.370,0.001,0.001,0.003,,14.707,,25.538,,15.717,,12.240,27.968
Angola,1996,3.266,,,,0.060,0.153,0.400,,0.339,"1,957.600",0.074,29.654,0.835,"25,637.537",55.154,388.366,0.835,0.215,30.248,0.028,0.027,0.048,,15.148,,34.697,,11.645,,10.698,27.764
Angola,1997,-0.884,,,,-0.007,0.117,0.747,,0.754,"2,073.745",0.076,32.356,1.752,"26,701.439",112.274,416.617,1.752,0.420,13.960,0.054,0.088,0.119,,15.603,,25.468,,39.356,,6.020,8.432
Angola,1998,-1.867,,,,-0.210,0.007,0.864,,1.073,"2,130.665",0.078,34.242,2.556,"27,139.847",159.033,436.161,2.556,0.586,6.373,0.075,0.183,0.278,,16.071,,35.198,,-15.434,2.536,2.536,-5.440
Angola,1999,-1.710,,,,-2.236,-0.684,8.638,,10.873,"2,146.082",0.077,35.524,17.171,"26,924.175","1,037.335",445.676,17.171,3.853,0.098,0.483,0.637,1.195,,16.553,,28.796,,56.080,1.426,1.426,26.806
Angola,2000,0.796,,95.830,,2.567,7.540,48.051,,45.484,"2,196.075",0.075,37.442,91.666,"26,938.454","5,376.442",459.289,91.666,19.958,23.710,2.448,2.707,4.401,,17.050,,15.053,,1.023,1.624,1.624,3.965
Angola,2001,-1.431,,201.158,,7.658,17.478,90.320,,82.661,"2,272.424",0.077,39.906,197.111,"27,253.869","11,224.304",478.607,197.111,41.184,-2.385,4.939,6.838,9.508,,17.561,,13.628,,2.037,-2.578,-2.578,13.854
Angola,2002,-0.150,,385.967,,-16.917,-1.385,190.836,,207.753,"2,546.232",0.085,46.056,544.012,"30,076.017","30,076.017",544.012,544.012,100.000,10.619,11.812,14.284,19.548,,18.088,,11.821,,5.055,23.562,23.562,-6.072
Angola,2003,-0.720,,727.168,,-62.256,-43.252,394.898,,457.154,"2,653.673",0.086,49.439,"1,058.585","30,732.307","56,819.879",572.559,"1,058.585",184.886,7.768,21.412,28.313,34.514,,18.631,,12.843,,32.941,-1.578,-1.931,13.358
Angola,2004,0.681,,852.470,,23.287,61.076,609.686,,586.399,"2,935.234",0.090,56.326,"1,640.824","33,083.318","85,506.563",634.851,"1,640.824",258.458,12.635,29.131,40.637,45.217,,19.189,,9.167,,-3.648,13.226,13.537,9.402
Angola,2005,5.138,,879.416,,231.059,279.643,"1,085.844",,854.785,"3,478.576",0.102,68.755,"2,460.825","37,985.286","124,503.295",750.784,"2,460.825",327.767,26.977,35.791,49.968,53.596,,19.765,,8.779,,38.687,30.262,28.148,37.883
Angola,2006,10.690,,627.932,,396.677,450.016,"1,685.031",,"1,288.353","4,202.825",0.117,85.562,"3,358.541","44,525.769","164,973.261",906.460,"3,358.541",370.512,40.942,39.253,56.616,60.139,,20.358,,15.361,,-0.870,9.970,14.255,1.467
Angola,2007,10.581,,744.928,,215.870,269.528,"2,124.712",,"1,908.842","5,135.414",0.136,107.684,"4,636.801","52,995.654","221,128.209","1,111.257","4,636.801",417.257,31.009,43.059,63.551,67.221,,20.969,,13.505,,42.502,22.120,17.501,47.858
Angola,2008,7.194,,"1,051.421",,-281.356,-158.700,"3,217.433",,"3,498.789","5,786.054",0.150,124.967,"6,316.164","58,561.278","292,443.420","1,264.801","6,316.164",499.380,24.765,50.543,71.472,76.074,,21.598,,16.219,,36.196,10.307,10.105,45.368
Angola,2009,-7.572,,"1,360.008",,-440.464,-337.328,"2,069.733",,"2,510.197","5,796.764",0.154,128.954,"5,988.675","58,227.485","269,204.285","1,295.319","5,988.675",462.332,5.199,46.440,81.278,86.714,,22.246,,15.229,,18.585,-3.610,-2.640,6.514
Angola,2010,7.506,,"3,357.020",,261.463,350.999,"3,295.490",,"3,034.026","5,890.810",0.152,134.977,"7,579.547","58,457.932","330,793.710","1,339.459","7,579.547",565.866,23.534,56.154,93.047,100.000,,22.913,,14.433,,-31.438,-3.425,-3.266,-21.065
Angola,2011,13.085,,"3,305.758",,848.602,943.251,"4,776.149",,"3,927.547","6,066.033",0.152,143.162,"9,780.098","58,979.267","414,400.200","1,391.947","9,780.098",702.620,25.473,68.315,105.594,111.376,,23.601,,12.906,,7.757,-4.837,-5.404,10.032
Angola,2012,13.853,,"3,246.903",,505.037,610.322,"5,053.803",,"4,548.766","6,307.059",0.154,153.316,"11,011.428","60,213.534","452,984.354","1,463.708","11,011.428",752.297,26.942,71.822,116.454,121.447,,24.309,,14.932,,21.852,3.829,3.838,8.517
Angola,2013,8.348,,"3,963.403",,-40.085,59.020,"4,848.609",,"4,888.694","6,646.204",0.160,166.407,"12,056.300","62,442.941","481,522.255","1,563.439","12,056.300",771.140,21.382,72.451,126.681,130.782,,25.038,,14.698,,12.754,-0.752,0.064,8.939
Angola,2014,-3.722,,"5,067.352",,-819.375,-669.879,"4,402.641",,"5,222.016","6,883.721",0.162,177.524,"12,462.471","63,536.878","483,247.082","1,638.554","12,462.471",760.577,12.404,70.201,135.927,140.588,,25.789,,15.340,,10.997,-2.985,-2.115,11.280
Angola,2015,-8.748,,"7,915.151",,-602.569,-354.100,"3,053.759",,"3,656.328","6,958.245",0.162,184.830,"12,321.461","63,541.171","463,863.362","1,687.825","12,321.461",730.020,0.649,66.664,149.910,160.651,,26.563,,9.146,,-22.687,5.415,7.850,-23.352
Angola,2016,-4.929,,"12,493.973",,-860.264,-490.730,"3,375.543",,"4,235.806","6,844.295",0.157,187.257,"16,078.474","61,690.457","587,672.634","1,687.825","16,078.474",952.615,4.321,85.863,200.403,237.763,,27.360,,9.681,,-20.652,1.580,2.038,-19.064
Angola,2017,-5.496,,"16,878.226",,"-1,235.702",-570.453,"5,148.491",,"6,384.194","6,887.063",0.154,194.080,"22,917.717","60,771.721","813,251.300","1,712.569","22,917.717","1,338.207",4.960,118.084,277.229,313.847,,28.180,,10.331,,14.899,1.579,0.604,14.808
Angola,2018,-3.756,,"22,113.947",,"-1,250.382",-302.213,"7,117.287",,"8,367.670","7,010.954",0.153,203.498,"31,042.205","60,428.204","1,069,470.384","1,753.975","31,042.205","1,769.820",6.365,152.543,359.654,401.724,,29.026,,9.824,,4.453,1.189,1.050,4.426
Angola,2019,-3.670,,"28,143.790",,"-1,380.081",-69.932,"9,273.193",,"10,653.274","7,154.343",0.151,213.890,"40,412.763","60,307.726","1,351,753.537","1,802.993","40,412.763","2,241.427",6.571,188.942,452.233,498.138,,29.897,,9.777,,3.954,0.160,0.188,3.929
Angola,2020,-3.288,,"34,490.908",,"-1,488.643",208.809,"11,666.599",,"13,155.242","7,323.456",0.151,225.514,"51,000.138","60,452.020","1,656,201.217","1,861.526","51,000.138","2,739.695",7.020,226.150,550.601,597.766,,30.793,,9.742,,1.990,0.428,0.480,1.975
Angola,2021,-3.138,,"40,811.058",,"-1,607.020",481.150,"14,152.736",,"15,759.756","7,516.688",0.150,238.409,"62,316.776","60,728.021","1,964,759.944","1,926.126","62,316.776","3,235.343",7.260,261.386,648.398,693.408,,31.717,,9.718,,2.548,-0.080,0.011,2.534
Antigua and Barbuda,1980,-0.019,,,,,,,,,"4,044.060",0.002,0.277,0.355,"12,329.747","5,184.729",0.844,0.355,42.051,11.058,1.282,48.819,58.962,,0.068,,,,,,,
Antigua and Barbuda,1981,-0.038,,,,,,,,,"4,605.307",0.002,0.313,0.399,"12,841.831","5,878.174",0.872,0.399,45.774,9.181,1.276,54.416,63.183,,0.068,,,,2.457,,,36.797
Antigua and Barbuda,1982,-0.042,,,,,,,,,"4,900.209",0.002,0.329,0.444,"12,865.897","6,611.135",0.864,0.444,51.385,-13.432,1.349,56.685,64.837,,0.067,,,,-1.609,,,23.123
Antigua and Barbuda,1983,-0.009,,,,,,,,,"5,490.660",0.002,0.363,0.492,"13,868.716","7,433.000",0.918,0.492,53.595,5.818,1.354,58.015,66.856,,0.066,,,,-7.392,,,-8.882
Antigua and Barbuda,1984,-0.001,,,,,,,,,"6,378.870",0.002,0.415,0.563,"15,560.006","8,642.610",1.013,0.563,55.544,12.833,1.355,60.245,69.008,,0.065,,,,8.341,,,-8.770
Antigua and Barbuda,1985,-0.029,,,,,,,,,"7,197.638",0.002,0.461,0.650,"17,012.811","10,162.801",1.089,0.650,59.736,7.167,1.412,60.845,68.511,,0.064,,,,22.899,,,-6.008
Antigua and Barbuda,1986,-0.134,,,,,,,,,"8,087.053",0.003,0.509,0.784,"18,737.322","12,467.522",1.179,0.784,66.538,-19.662,1.542,61.149,69.858,,0.063,,,,53.499,,,10.116
Antigua and Barbuda,1987,-0.079,,,,,,,,,"9,042.871",0.003,0.559,0.910,"20,430.468","14,729.247",1.263,0.910,72.095,-6.790,1.629,63.352,73.925,,0.062,,,,-10.101,,,4.906
Antigua and Barbuda,1988,-0.090,,,,,,,,,"10,015.825",0.003,0.610,1.076,"21,863.315","17,677.630",1.331,1.076,80.855,17.771,1.765,67.660,78.004,,0.061,,,,13.533,,,3.758
Antigua and Barbuda,1989,-0.083,,,,,,,,,"11,141.080",0.003,0.672,1.185,"23,409.316","19,637.700",1.412,1.185,83.888,12.301,1.763,70.611,81.811,,0.060,,,,15.441,,,-2.659
Antigua and Barbuda,1990,-0.031,,1.217,,0.002,0.047,0.236,,0.234,"11,884.212",0.003,0.716,1.241,"24,080.111","20,583.213",1.451,1.241,85.478,19.823,1.732,75.265,88.242,,0.060,,,,-12.666,,,9.149
Antigua and Barbuda,1991,-0.031,,1.289,,-0.053,-0.020,0.229,,0.283,"12,503.687",0.003,0.760,1.301,"24,519.191","21,404.441",1.490,1.301,87.297,23.539,1.712,78.666,91.071,,0.061,,,,-7.999,8.056,0.939,-21.170
Antigua and Barbuda,1992,-0.010,,1.287,,-0.012,0.025,0.253,,0.265,"12,708.385",0.002,0.785,1.348,"24,365.132","21,827.937",1.505,1.348,89.587,23.303,1.718,81.026,93.677,,0.062,,,,5.027,2.032,1.872,3.405
Antigua and Barbuda,1993,0.015,,1.303,,-0.037,0.004,0.259,,0.297,"13,419.718",0.002,0.848,1.445,"25,131.081","22,879.848",1.587,1.445,91.042,25.220,1.705,83.538,93.167,,0.063,,,,10.877,11.704,5.411,7.381
Antigua and Barbuda,1994,-0.006,,1.427,,-0.073,-0.028,0.284,,0.357,"14,207.043",0.003,0.921,1.591,"26,051.030","24,562.554",1.688,1.591,94.286,20.717,1.729,88.955,93.281,,0.065,,,,4.330,6.945,2.749,2.950
Antigua and Barbuda,1995,-0.001,,1.533,,-0.065,-0.022,0.284,,0.349,"13,408.386",0.002,0.892,1.559,"24,084.271","23,423.108",1.603,1.559,97.255,24.207,1.747,91.390,92.101,,0.067,,,,5.488,-10.149,-6.576,3.639
Antigua and Barbuda,1996,-0.059,,1.569,,-0.030,0.021,0.329,,0.359,"14,094.779",0.002,0.964,1.711,"24,863.400","25,019.517",1.700,1.711,100.628,15.903,1.775,94.100,95.037,,0.068,,,,1.597,13.484,2.947,1.059
Antigua and Barbuda,1997,-0.047,,1.599,,0.000,0.032,0.332,,0.332,"14,786.351",0.002,1.040,1.838,"25,644.268","26,131.411",1.803,1.838,101.900,18.972,1.767,94.441,93.969,,0.070,,,,-3.352,15.787,4.674,-2.200
Antigua and Barbuda,1998,-0.047,,2.016,,-0.126,-0.075,0.406,,0.532,"15,300.404",0.003,1.105,1.965,"26,250.957","27,201.873",1.897,1.965,103.622,21.218,1.778,97.521,98.347,,0.072,,,,16.625,12.376,1.850,10.887
Antigua and Barbuda,1999,-0.060,,2.164,,-0.067,-0.020,0.389,,0.455,"15,826.268",0.003,1.172,2.069,"26,743.891","27,943.664",1.980,2.069,104.486,21.042,1.766,98.628,99.427,,0.074,,,,5.675,8.538,2.959,3.812
Antigua and Barbuda,2000,-0.067,,2.346,,-0.290,-0.180,0.404,,0.693,"16,393.021",0.002,1.239,2.116,"27,085.346","27,995.330",2.048,2.116,103.360,22.040,1.708,98.469,99.857,,0.076,,,,-9.968,4.382,-0.160,-8.981
Antigua and Barbuda,2001,-0.057,,2.549,,-0.298,-0.223,0.370,,0.668,"15,759.516",0.002,1.212,2.089,"25,458.432","27,172.254",1.957,2.089,106.732,13.850,1.724,100.374,100.790,,0.077,,,,-3.544,-3.544,-6.312,-4.194
Antigua and Barbuda,2002,-0.082,,2.777,,-0.419,-0.333,0.424,,0.843,"16,232.333",0.002,1.261,2.167,"25,825.762","27,882.487",2.007,2.167,107.964,12.192,1.718,102.791,103.360,,0.078,,,,9.084,9.084,2.264,4.674
Antigua and Barbuda,2003,-0.098,,2.892,,-0.451,-0.339,0.433,,0.884,"17,314.393",0.002,1.360,2.268,"27,008.781","28,873.677",2.122,2.268,106.905,12.032,1.668,104.840,105.230,,0.079,,,,31.323,31.323,14.348,22.027
Antigua and Barbuda,2004,-0.095,,2.983,,-0.298,-0.191,0.500,,0.798,"18,170.800",0.002,1.443,2.426,"27,586.101","30,551.133",2.190,2.426,110.748,13.482,1.681,106.968,108.130,,0.079,,,,8.373,8.373,1.124,-1.392
Antigua and Barbuda,2005,-0.171,,2.558,,-0.410,-0.313,0.533,,0.942,"19,894.495",0.002,1.596,2.693,"29,261.509","33,557.606",2.348,2.693,114.682,10.403,1.687,109.213,110.880,,0.080,,,,-3.298,-3.298,1.022,-3.941
Antigua and Barbuda,2006,-0.292,,2.785,,-0.269,-0.154,0.683,,0.952,"22,867.218",0.003,1.855,3.065,"32,631.223","37,786.597",2.647,3.065,115.799,11.198,1.652,111.166,110.890,,0.081,,,,32.194,32.194,7.061,22.059
Antigua and Barbuda,2007,-0.386,,2.757,,-0.175,-0.064,0.757,,0.932,"24,867.998",0.003,2.039,3.481,"34,566.514","42,459.970",2.834,3.481,122.836,8.120,1.707,112.740,116.690,,0.082,,,,10.646,10.646,3.414,9.755
Antigua and Barbuda,2008,-0.359,,2.811,,-0.209,-0.106,0.778,,0.986,"25,472.846",0.003,2.111,3.638,"34,726.054","43,901.115",2.878,3.638,126.421,11.397,1.723,118.753,117.540,,0.083,,,,-4.792,-4.792,0.985,-2.273
Antigua and Barbuda,2009,-0.169,,3.337,,-0.594,-0.360,0.609,,1.203,"22,684.762",0.002,1.900,3.257,"30,692.098","38,890.572",2.571,3.257,126.712,24.366,1.714,118.100,120.360,,0.084,,,,-14.746,-14.746,-12.170,-12.870
Antigua and Barbuda,2010,-0.167,,2.783,,-0.007,0.057,0.689,,0.696,"20,780.139",0.002,1.759,3.066,"27,775.816","36,216.413",2.351,3.066,130.388,13.727,1.743,122.080,123.880,,0.085,,,,-17.208,-17.208,-3.412,-14.098
Antigua and Barbuda,2011,-0.117,,2.820,,-0.109,-0.046,0.624,,0.733,"20,591.764",0.002,1.762,3.051,"26,967.337","35,653.694",2.308,3.051,132.211,10.490,1.731,126.300,128.890,,0.086,,,,-7.682,-7.682,3.535,-5.790
Antigua and Barbuda,2012,-0.176,,2.835,,-0.039,0.036,0.644,,0.683,"21,496.718",0.002,1.859,3.253,"27,643.262","37,609.295",2.391,3.253,136.052,7.134,1.750,130.565,131.260,,0.086,,,,25.173,10.215,-0.138,17.232
Antigua and Barbuda,2013,-0.176,,3.056,,-0.137,-0.054,0.604,,0.741,"21,943.627",0.002,1.918,3.242,"27,769.500","37,081.687",2.428,3.242,133.534,8.364,1.690,131.948,132.650,,0.087,,,,-10.010,-0.040,-0.005,-7.530
Antigua and Barbuda,2014,-0.181,,3.311,,-0.097,-0.006,0.680,,0.776,"23,028.220",0.002,2.035,3.297,"28,629.442","37,310.140",2.530,3.297,130.321,10.631,1.620,133.386,134.410,,0.088,,,,5.817,3.791,0.378,4.578
Antigua and Barbuda,2015,-0.129,,3.548,,-0.292,-0.194,0.748,,1.040,"23,523.427",0.002,2.101,3.400,"28,933.835","38,071.159",2.584,3.400,131.580,13.623,1.618,134.678,135.620,,0.089,,,,2.150,56.460,6.821,1.938
Antigua and Barbuda,2016,-0.122,,3.436,,0.135,0.246,0.879,,0.744,"24,050.076",0.002,2.171,3.517,"29,198.172","38,965.886",2.636,3.517,133.453,14.690,1.620,136.601,137.586,,0.090,,,,1.999,6.222,1.928,2.240
Antigua and Barbuda,2017,-0.138,,3.303,,0.164,0.272,0.927,,0.763,"24,888.133",0.002,2.271,3.668,"29,580.786","40,200.764",2.699,3.668,135.902,14.128,1.615,139.115,140.573,,0.091,,,,2.400,2.241,1.554,2.490
Antigua and Barbuda,2018,-0.148,,3.155,,0.183,0.286,0.975,,0.792,"25,889.387",0.002,2.388,3.858,"30,056.213","41,839.297",2.772,3.858,139.203,14.238,1.616,142.507,144.157,,0.092,,,,2.700,3.478,1.804,2.770
Antigua and Barbuda,2019,-0.162,,2.988,,0.204,0.302,1.027,,0.823,"26,897.113",0.002,2.507,4.063,"30,539.280","43,591.635",2.847,4.063,142.740,14.120,1.621,146.140,147.832,,0.093,,,,2.700,3.281,1.694,1.012
Antigua and Barbuda,2020,-0.175,,2.804,,0.224,0.316,1.080,,0.856,"27,908.637",0.002,2.629,4.279,"31,030.111","45,417.368",2.923,4.279,146.365,14.064,1.627,149.865,151.601,,0.094,,,,2.700,3.994,1.771,1.645
Antigua and Barbuda,2021,-0.189,,2.595,,0.241,0.326,1.124,,0.883,"28,973.124",0.002,2.759,4.506,"31,528.831","47,319.570",3.002,4.506,150.083,14.017,1.633,153.612,155.391,,0.095,,,,2.700,5.309,2.361,1.799
Argentina,1980,-2.573,,,,,,,,,"6,328.632",1.353,176.885,--,"12,785.912",--,357.366,--,--,21.401,--,,--,,27.950,,20.985,3.000,67.807,33.170,43.237,41.493
Argentina,1981,-5.721,,,,,,,,,"6,407.486",1.254,182.293,--,"11,839.718",--,336.840,--,--,18.789,--,,--,,28.450,,18.769,5.000,-20.509,7.866,5.204,-8.239
Argentina,1982,-2.917,,,,,,,,,"6,481.426",1.210,187.508,--,"11,276.683",0.001,326.234,--,--,17.890,--,,--,,28.930,,18.172,4.500,-24.660,6.747,3.947,-42.580
Argentina,1983,-2.436,,,,,,,,,"6,891.140",1.225,202.186,--,"11,534.216",0.004,338.414,--,--,17.493,--,,--,,29.340,,17.325,5.000,-28.526,5.649,2.582,-6.924
Argentina,1984,-2.495,,,,,,,,,"7,156.481",1.195,213.549,0.001,"11,567.803",0.029,345.183,0.001,--,16.818,--,,--,,29.840,,16.441,5.000,14.230,8.069,-2.591,4.705
Argentina,1985,-0.952,,,,,,,,,"6,756.628",1.072,205.064,0.006,"10,582.821",0.189,321.189,0.006,0.002,17.783,--,,0.001,,30.350,,14.388,6.250,-19.005,2.649,15.554,-13.038
Argentina,1986,-2.859,,,,,,,,,"7,291.689",1.110,224.147,0.011,"11,195.170",0.352,344.140,0.011,0.003,16.725,--,,0.001,,30.740,,14.416,6.300,17.526,-12.726,-9.975,18.523
Argentina,1987,-4.235,,,,,,,,,"7,580.570",1.096,235.680,0.025,"11,349.042",0.813,352.842,0.025,0.007,14.990,--,,0.003,,31.090,,16.192,6.000,13.253,-9.557,-3.519,11.422
Argentina,1988,-1.572,,,,,,,,,"7,599.529",1.027,239.157,0.120,"10,992.622",3.825,345.938,0.120,0.035,16.056,0.001,,0.014,,31.470,,15.537,6.500,-15.310,20.386,18.728,-9.204
Argentina,1989,1.095,,,,,,,,,"7,251.978",0.921,231.048,3.517,"10,097.253",110.405,321.698,3.517,1.093,15.545,0.015,,0.711,,31.860,,12.857,8.000,1.044,34.631,7.472,-16.419
Argentina,1990,4.665,,,,,,,,,"7,266.801",0.873,236.389,74.710,"9,757.008","2,296.645",317.395,74.710,23.538,15.958,0.316,,10.262,,32.530,,11.712,7.600,-24.706,4.835,16.833,-0.690
Argentina,1991,-0.429,,,,,,,,,"8,186.218",0.942,269.900,196.088,"10,637.429","5,947.481",350.716,196.088,55.911,13.294,0.727,,18.881,,32.970,,12.269,6.480,104.504,-0.251,-5.105,75.576
Argentina,1992,-6.468,,63.250,,,,,,,"9,110.836",0.933,304.484,245.668,"11,575.026","7,350.937",386.837,245.668,63.507,12.800,0.807,,22.194,,33.420,,13.853,7.112,76.694,5.175,2.105,66.462
Argentina,1993,-8.043,,71.112,,-0.064,3.324,58.155,-10.933,58.220,"9,765.287",0.972,331.214,256.365,"12,118.200","7,558.499",411.018,256.365,62.373,14.439,0.774,,24.983,,33.917,,17.846,11.606,13.423,2.385,2.385,13.423
Argentina,1994,-10.981,,81.820,,-3.597,0.424,62.425,-16.865,66.022,"10,421.340",0.999,358.005,279.150,"12,662.810","8,125.907",435.006,279.150,64.171,14.425,0.780,,25.946,,34.353,,18.054,13.348,26.700,17.375,17.375,26.700
